"Country or territory of asylum or residence"|"Country or territory of origin"|"Year"|"Refugees<sup>*</sup>"|"Refugees assisted by UNHCR"|"Total refugees and people in refugee-like situations<sup>**</sup>"|"Total refugees and people in refugee-like situations assisted by UNHCR"
"Canada"|"Romania"|"1998"|"642"|""|"642"|""
"Canada"|"Russian Federation"|"1998"|"1655"|""|"1655"|""
"Canada"|"Rwanda"|"1998"|"1001"|""|"1001"|""
"Canada"|"Saint Lucia"|"1998"|"4"|""|"4"|""
"Canada"|"Saint Vincent and the Grenadines"|"1998"|"24"|""|"24"|""
"Canada"|"Saudi Arabia"|"1998"|"210"|""|"210"|""
"Canada"|"Senegal"|"1998"|"62"|""|"62"|""
"Canada"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"1998"|"2899"|""|"2899"|""
"Canada"|"Seychelles"|"1998"|"4"|""|"4"|""
"Canada"|"Sierra Leone"|"1998"|"100"|""|"100"|""
"Canada"|"Singapore"|"1998"|"10"|""|"10"|""
"Canada"|"Slovakia"|"1998"|"12"|""|"12"|""
"Canada"|"Slovenia"|"1998"|"84"|""|"84"|""
"Canada"|"Somalia"|"1998"|"7098"|""|"7098"|""
"Canada"|"South Africa"|"1998"|"17"|""|"17"|""
"Canada"|"Spain"|"1998"|"52"|""|"52"|""
"Canada"|"Sri Lanka"|"1998"|"10218"|""|"10218"|""
"Canada"|"Sudan"|"1998"|"2091"|""|"2091"|""
"Canada"|"Suriname"|"1998"|"7"|""|"7"|""
"Canada"|"Swaziland"|"1998"|"29"|""|"29"|""
"Canada"|"Sweden"|"1998"|"39"|""|"39"|""
"Canada"|"Switzerland"|"1998"|"76"|""|"76"|""
"Canada"|"Syrian Arab Rep."|"1998"|"333"|""|"333"|""
"Canada"|"Tajikistan"|"1998"|"104"|""|"104"|""
"Canada"|"Thailand"|"1998"|"194"|""|"194"|""
"Canada"|"The former Yugoslav Rep. of Macedonia"|"1998"|"37"|""|"37"|""
"Canada"|"Tibetans"|"1998"|"4"|""|"4"|""
"Canada"|"Togo"|"1998"|"97"|""|"97"|""
"Canada"|"Trinidad and Tobago"|"1998"|"18"|""|"18"|""
"Canada"|"Tunisia"|"1998"|"68"|""|"68"|""
"Canada"|"Turkey"|"1998"|"545"|""|"545"|""
"Canada"|"Turkmenistan"|"1998"|"3"|""|"3"|""
"Canada"|"Uganda"|"1998"|"80"|""|"80"|""
"Canada"|"Ukraine"|"1998"|"643"|""|"643"|""
"Canada"|"United Kingdom"|"1998"|"38"|""|"38"|""
"Canada"|"United Rep. of Tanzania"|"1998"|"23"|""|"23"|""
"Canada"|"United States"|"1998"|"30"|""|"30"|""
"Canada"|"Uruguay"|"1998"|"52"|""|"52"|""
"Canada"|"Uzbekistan"|"1998"|"81"|""|"81"|""
"Canada"|"Various"|"1998"|"9602"|""|"9602"|""
"Canada"|"Venezuela (Bolivarian Republic of)"|"1998"|"531"|""|"531"|""
"Canada"|"Viet Nam"|"1998"|"1583"|""|"1583"|""
"Canada"|"Yemen"|"1998"|"183"|""|"183"|""
"Canada"|"Zambia"|"1998"|"52"|""|"52"|""
"Canada"|"Zimbabwe"|"1998"|"14"|""|"14"|""
"United States"|"Afghanistan"|"1998"|"1872"|""|"1872"|""
"United States"|"Albania"|"1998"|"2286"|""|"2286"|""
"United States"|"Algeria"|"1998"|"551"|""|"551"|""
"United States"|"Andorra"|"1998"|"1"|""|"1"|""
"United States"|"Angola"|"1998"|"38"|""|"38"|""
"United States"|"Antigua and Barbuda"|"1998"|"1"|""|"1"|""
"United States"|"Argentina"|"1998"|"7"|""|"7"|""
"United States"|"Armenia"|"1998"|"1534"|""|"1534"|""
"United States"|"Australia"|"1998"|"1"|""|"1"|""
"United States"|"Austria"|"1998"|"1"|""|"1"|""
"United States"|"Azerbaijan"|"1998"|"516"|""|"516"|""
"United States"|"Bahamas"|"1998"|"1"|""|"1"|""
"United States"|"Bahrain"|"1998"|"1"|""|"1"|""
"United States"|"Bangladesh"|"1998"|"1298"|""|"1298"|""
"United States"|"Barbados"|"1998"|"2"|""|"2"|""
"United States"|"Belarus"|"1998"|"127"|""|"127"|""
"United States"|"Belgium"|"1998"|"4"|""|"4"|""
"United States"|"Benin"|"1998"|"7"|""|"7"|""
"United States"|"Bolivia (Plurinational State of)"|"1998"|"46"|""|"46"|""
"United States"|"Bosnia and Herzegovina"|"1998"|"82137"|""|"82137"|""
"United States"|"Brazil"|"1998"|"90"|""|"90"|""
"United States"|"Bulgaria"|"1998"|"503"|""|"503"|""
"United States"|"Burkina Faso"|"1998"|"14"|""|"14"|""
"United States"|"Burundi"|"1998"|"411"|""|"411"|""
"United States"|"Cabo Verde"|"1998"|"1"|""|"1"|""
"United States"|"Cambodia"|"1998"|"231"|""|"231"|""
"United States"|"Cameroon"|"1998"|"755"|""|"755"|""
"United States"|"Canada"|"1998"|"11"|""|"11"|""
"United States"|"Central African Rep."|"1998"|"3"|""|"3"|""
"United States"|"Chad"|"1998"|"102"|""|"102"|""
"United States"|"Chile"|"1998"|"14"|""|"14"|""
"United States"|"China"|"1998"|"5418"|""|"5418"|""
"United States"|"Colombia"|"1998"|"594"|""|"594"|""
"United States"|"Comoros"|"1998"|"2"|""|"2"|""
"United States"|"Congo"|"1998"|"133"|""|"133"|""
"United States"|"Costa Rica"|"1998"|"2"|""|"2"|""
"United States"|"Côte d'Ivoire"|"1998"|"187"|""|"187"|""
"United States"|"Croatia"|"1998"|"298"|""|"298"|""
"United States"|"Cuba"|"1998"|"19890"|""|"19890"|""
"United States"|"Czechia"|"1998"|"11"|""|"11"|""
"United States"|"Dem. People's Rep. of Korea"|"1998"|"2"|""|"2"|""
"United States"|"Dem. Rep. of the Congo"|"1998"|"1204"|""|"1204"|""
"United States"|"Djibouti"|"1998"|"31"|""|"31"|""
"United States"|"Dominica"|"1998"|"1"|""|"1"|""
"United States"|"Dominican Rep."|"1998"|"5"|""|"5"|""
"United States"|"Ecuador"|"1998"|"25"|""|"25"|""
"United States"|"Egypt"|"1998"|"1116"|""|"1116"|""
"United States"|"El Salvador"|"1998"|"1591"|""|"1591"|""
"United States"|"Equatorial Guinea"|"1998"|"3"|""|"3"|""
"United States"|"Eritrea"|"1998"|"187"|""|"187"|""
"United States"|"Estonia"|"1998"|"121"|""|"121"|""
"United States"|"Ethiopia"|"1998"|"5600"|""|"5600"|""
"United States"|"Fiji"|"1998"|"257"|""|"257"|""
"United States"|"Finland"|"1998"|"4"|""|"4"|""
"United States"|"France"|"1998"|"14"|""|"14"|""
"United States"|"Gabon"|"1998"|"3"|""|"3"|""
"United States"|"Gambia"|"1998"|"410"|""|"410"|""
"United States"|"Georgia"|"1998"|"354"|""|"354"|""
"United States"|"Germany"|"1998"|"13"|""|"13"|""
"United States"|"Ghana"|"1998"|"343"|""|"343"|""
"United States"|"Greece"|"1998"|"4"|""|"4"|""
"United States"|"Grenada"|"1998"|"1"|""|"1"|""
"United States"|"Guatemala"|"1998"|"3973"|""|"3973"|""
"United States"|"Guinea"|"1998"|"221"|""|"221"|""
"United States"|"Guinea-Bissau"|"1998"|"3"|""|"3"|""
"United States"|"Guyana"|"1998"|"10"|""|"10"|""
"United States"|"Haiti"|"1998"|"10577"|""|"10577"|""
"United States"|"Honduras"|"1998"|"705"|""|"705"|""
"United States"|"Hungary"|"1998"|"69"|""|"69"|""
"United States"|"Iceland"|"1998"|"1"|""|"1"|""
"United States"|"India"|"1998"|"5863"|""|"5863"|""
"United States"|"Indonesia"|"1998"|"30"|""|"30"|""
"United States"|"Iraq"|"1998"|"22343"|""|"22343"|""
"United States"|"Islamic Rep. of Iran"|"1998"|"9814"|""|"9814"|""
"United States"|"Israel"|"1998"|"48"|""|"48"|""
"United States"|"Italy"|"1998"|"5"|""|"5"|""
"United States"|"Jamaica"|"1998"|"14"|""|"14"|""
"United States"|"Jordan"|"1998"|"228"|""|"228"|""
"United States"|"Kazakhstan"|"1998"|"143"|""|"143"|""
"United States"|"Kenya"|"1998"|"194"|""|"194"|""
"United States"|"Kuwait"|"1998"|"107"|""|"107"|""
"United States"|"Kyrgyzstan"|"1998"|"38"|""|"38"|""
"United States"|"Lao People's Dem. Rep."|"1998"|"13354"|""|"13354"|""
"United States"|"Latvia"|"1998"|"77"|""|"77"|""
"United States"|"Lebanon"|"1998"|"466"|""|"466"|""
"United States"|"Liberia"|"1998"|"5627"|""|"5627"|""
"United States"|"Libya"|"1998"|"52"|""|"52"|""
"United States"|"Lithuania"|"1998"|"31"|""|"31"|""
"United States"|"Macao SAR, China"|"1998"|"1"|""|"1"|""
"United States"|"Madagascar"|"1998"|"4"|""|"4"|""
"United States"|"Malawi"|"1998"|"8"|""|"8"|""
"United States"|"Malaysia"|"1998"|"6"|""|"6"|""
"United States"|"Mali"|"1998"|"52"|""|"52"|""
"United States"|"Malta"|"1998"|"2"|""|"2"|""
"United States"|"Mauritania"|"1998"|"1587"|""|"1587"|""
"United States"|"Mauritius"|"1998"|"5"|""|"5"|""
"United States"|"Mexico"|"1998"|"347"|""|"347"|""
"United States"|"Monaco"|"1998"|"1"|""|"1"|""
"United States"|"Mongolia"|"1998"|"4"|""|"4"|""
"United States"|"Morocco"|"1998"|"15"|""|"15"|""
"United States"|"Mozambique"|"1998"|"3"|""|"3"|""
"United States"|"Myanmar"|"1998"|"1508"|""|"1508"|""
"United States"|"Nepal"|"1998"|"50"|""|"50"|""
"United States"|"Netherlands"|"1998"|"5"|""|"5"|""
"United States"|"Nicaragua"|"1998"|"2207"|""|"2207"|""
"United States"|"Niger"|"1998"|"353"|""|"353"|""
"United States"|"Nigeria"|"1998"|"1334"|""|"1334"|""
"United States"|"Norway"|"1998"|"1"|""|"1"|""
"United States"|"Oman"|"1998"|"1"|""|"1"|""
"United States"|"Pakistan"|"1998"|"2356"|""|"2356"|""
"United States"|"Panama"|"1998"|"15"|""|"15"|""
"United States"|"Paraguay"|"1998"|"2"|""|"2"|""
"United States"|"Peru"|"1998"|"2742"|""|"2742"|""
"United States"|"Philippines"|"1998"|"325"|""|"325"|""
"United States"|"Poland"|"1998"|"132"|""|"132"|""
"United States"|"Portugal"|"1998"|"6"|""|"6"|""
"United States"|"Qatar"|"1998"|"1"|""|"1"|""
"United States"|"Rep. of Korea"|"1998"|"4"|""|"4"|""
"United States"|"Rep. of Moldova"|"1998"|"78"|""|"78"|""
"United States"|"Romania"|"1998"|"923"|""|"923"|""
"United States"|"Russian Federation"|"1998"|"162724"|""|"162724"|""
"United States"|"Rwanda"|"1998"|"864"|""|"864"|""
"United States"|"Saint Lucia"|"1998"|"1"|""|"1"|""
"United States"|"San Marino"|"1998"|"4"|""|"4"|""
"United States"|"Saudi Arabia"|"1998"|"26"|""|"26"|""
"United States"|"Senegal"|"1998"|"65"|""|"65"|""
"United States"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"1998"|"1674"|""|"1674"|""
"United States"|"Seychelles"|"1998"|"2"|""|"2"|""
"United States"|"Sierra Leone"|"1998"|"738"|""|"738"|""
"United States"|"Singapore"|"1998"|"6"|""|"6"|""
"United States"|"Slovakia"|"1998"|"32"|""|"32"|""
"United States"|"Slovenia"|"1998"|"7"|""|"7"|""
"United States"|"Somalia"|"1998"|"24419"|""|"24419"|""
"United States"|"South Africa"|"1998"|"29"|""|"29"|""
"United States"|"Spain"|"1998"|"2"|""|"2"|""
"United States"|"Sri Lanka"|"1998"|"681"|""|"681"|""
"United States"|"State of Palestine"|"1998"|"2"|""|"2"|""
"United States"|"Stateless"|"1998"|"110"|""|"110"|""
"United States"|"Sudan"|"1998"|"6922"|""|"6922"|""
"United States"|"Suriname"|"1998"|"31"|""|"31"|""
"United States"|"Sweden"|"1998"|"1"|""|"1"|""
"United States"|"Syrian Arab Rep."|"1998"|"2165"|""|"2165"|""
"United States"|"Tajikistan"|"1998"|"59"|""|"59"|""
"United States"|"Thailand"|"1998"|"8"|""|"8"|""
"United States"|"The former Yugoslav Rep. of Macedonia"|"1998"|"110"|""|"110"|""
"United States"|"Togo"|"1998"|"363"|""|"363"|""
"United States"|"Trinidad and Tobago"|"1998"|"7"|""|"7"|""
"United States"|"Tunisia"|"1998"|"9"|""|"9"|""
"United States"|"Turkey"|"1998"|"113"|""|"113"|""
"United States"|"Turkmenistan"|"1998"|"41"|""|"41"|""
"United States"|"Uganda"|"1998"|"262"|""|"262"|""
"United States"|"Ukraine"|"1998"|"1441"|""|"1441"|""
"United States"|"United Arab Emirates"|"1998"|"4"|""|"4"|""
"United States"|"United Kingdom"|"1998"|"50"|""|"50"|""
"United States"|"United Rep. of Tanzania"|"1998"|"11"|""|"11"|""
"United States"|"Uruguay"|"1998"|"1"|""|"1"|""
"United States"|"Uzbekistan"|"1998"|"240"|""|"240"|""
"United States"|"Various"|"1998"|"6329"|""|"6329"|""
"United States"|"Venezuela (Bolivarian Republic of)"|"1998"|"30"|""|"30"|""
"United States"|"Viet Nam"|"1998"|"105692"|""|"105692"|""
"United States"|"Yemen"|"1998"|"199"|""|"199"|""
"United States"|"Zambia"|"1998"|"23"|""|"23"|""
"United States"|"Zimbabwe"|"1998"|"11"|""|"11"|""
"Canada"|"Afghanistan"|"1997"|"6046"|""|"6046"|""
"Canada"|"Albania"|"1997"|"215"|""|"215"|""
"Canada"|"Algeria"|"1997"|"1641"|""|"1641"|""
"Canada"|"Angola"|"1997"|"113"|""|"113"|""
"Canada"|"Antigua and Barbuda"|"1997"|"1"|""|"1"|""
"Canada"|"Argentina"|"1997"|"85"|""|"85"|""
"Canada"|"Armenia"|"1997"|"89"|""|"89"|""
"Canada"|"Australia"|"1997"|"1"|""|"1"|""
"Canada"|"Austria"|"1997"|"42"|""|"42"|""
"Canada"|"Azerbaijan"|"1997"|"103"|""|"103"|""
"Canada"|"Bahrain"|"1997"|"4"|""|"4"|""
"Canada"|"Bangladesh"|"1997"|"1941"|""|"1941"|""
"Canada"|"Barbados"|"1997"|"2"|""|"2"|""
"Canada"|"Belarus"|"1997"|"39"|""|"39"|""
"Canada"|"Belgium"|"1997"|"9"|""|"9"|""
"Canada"|"Benin"|"1997"|"7"|""|"7"|""
"Canada"|"Bhutan"|"1997"|"5"|""|"5"|""
"Canada"|"Bolivia (Plurinational State of)"|"1997"|"36"|""|"36"|""
"Canada"|"Bosnia and Herzegovina"|"1997"|"20661"|""|"20661"|""
"Canada"|"Botswana"|"1997"|"16"|""|"16"|""
"Canada"|"Brazil"|"1997"|"20"|""|"20"|""
"Canada"|"Bulgaria"|"1997"|"420"|""|"420"|""
"Canada"|"Burkina Faso"|"1997"|"8"|""|"8"|""
"Canada"|"Burundi"|"1997"|"900"|""|"900"|""
"Canada"|"Cambodia"|"1997"|"283"|""|"283"|""
"Canada"|"Cameroon"|"1997"|"104"|""|"104"|""
"Canada"|"Central African Rep."|"1997"|"10"|""|"10"|""
"Canada"|"Chad"|"1997"|"70"|""|"70"|""
"Canada"|"Chile"|"1997"|"249"|""|"249"|""
"Canada"|"China"|"1997"|"1023"|""|"1023"|""
"Canada"|"Colombia"|"1997"|"151"|""|"151"|""
"Canada"|"Comoros"|"1997"|"4"|""|"4"|""
"Canada"|"Congo"|"1997"|"40"|""|"40"|""
"Canada"|"Costa Rica"|"1997"|"81"|""|"81"|""
"Canada"|"Côte d'Ivoire"|"1997"|"77"|""|"77"|""
"Canada"|"Croatia"|"1997"|"2441"|""|"2441"|""
"Canada"|"Cuba"|"1997"|"648"|""|"648"|""
"Canada"|"Cyprus"|"1997"|"7"|""|"7"|""
"Canada"|"Czechia"|"1997"|"49"|""|"49"|""
"Canada"|"Dem. Rep. of the Congo"|"1997"|"1892"|""|"1892"|""
"Canada"|"Denmark"|"1997"|"33"|""|"33"|""
"Canada"|"Djibouti"|"1997"|"75"|""|"75"|""
"Canada"|"Dominican Rep."|"1997"|"40"|""|"40"|""
"Canada"|"Ecuador"|"1997"|"127"|""|"127"|""
"Canada"|"Egypt"|"1997"|"544"|""|"544"|""
"Canada"|"El Salvador"|"1997"|"1720"|""|"1720"|""
"Canada"|"Equatorial Guinea"|"1997"|"3"|""|"3"|""
"Canada"|"Eritrea"|"1997"|"72"|""|"72"|""
"Canada"|"Estonia"|"1997"|"192"|""|"192"|""
"Canada"|"Ethiopia"|"1997"|"2543"|""|"2543"|""
"Canada"|"Fiji"|"1997"|"20"|""|"20"|""
"Canada"|"Finland"|"1997"|"2"|""|"2"|""
"Canada"|"France"|"1997"|"39"|""|"39"|""
"Canada"|"Gambia"|"1997"|"4"|""|"4"|""
"Canada"|"Georgia"|"1997"|"76"|""|"76"|""
"Canada"|"Germany"|"1997"|"401"|""|"401"|""
"Canada"|"Ghana"|"1997"|"323"|""|"323"|""
"Canada"|"Greece"|"1997"|"170"|""|"170"|""
"Canada"|"Grenada"|"1997"|"11"|""|"11"|""
"Canada"|"Guatemala"|"1997"|"1753"|""|"1753"|""
"Canada"|"Guinea"|"1997"|"92"|""|"92"|""
"Canada"|"Guinea-Bissau"|"1997"|"4"|""|"4"|""
"Canada"|"Guyana"|"1997"|"29"|""|"29"|""
"Canada"|"Haiti"|"1997"|"811"|""|"811"|""
"Canada"|"Honduras"|"1997"|"279"|""|"279"|""
"Canada"|"Hong Kong SAR, China"|"1997"|"47"|""|"47"|""
"Canada"|"Hungary"|"1997"|"153"|""|"153"|""
"Canada"|"Iceland"|"1997"|"4"|""|"4"|""
"Canada"|"India"|"1997"|"2048"|""|"2048"|""
"Canada"|"Indonesia"|"1997"|"59"|""|"59"|""
"Canada"|"Iraq"|"1997"|"7986"|""|"7986"|""
"Canada"|"Ireland"|"1997"|"1"|""|"1"|""
"Canada"|"Islamic Rep. of Iran"|"1997"|"6461"|""|"6461"|""
"Canada"|"Israel"|"1997"|"806"|""|"806"|""
"Canada"|"Italy"|"1997"|"101"|""|"101"|""
"Canada"|"Jamaica"|"1997"|"12"|""|"12"|""
"Canada"|"Japan"|"1997"|"1"|""|"1"|""
"Canada"|"Jordan"|"1997"|"276"|""|"276"|""
"Canada"|"Kazakhstan"|"1997"|"462"|""|"462"|""
"Canada"|"Kenya"|"1997"|"479"|""|"479"|""
"Canada"|"Kuwait"|"1997"|"570"|""|"570"|""
"Canada"|"Kyrgyzstan"|"1997"|"24"|""|"24"|""
"Canada"|"Lao People's Dem. Rep."|"1997"|"34"|""|"34"|""
"Canada"|"Latvia"|"1997"|"110"|""|"110"|""
"Canada"|"Lebanon"|"1997"|"932"|""|"932"|""
"Canada"|"Lesotho"|"1997"|"2"|""|"2"|""
"Canada"|"Liberia"|"1997"|"191"|""|"191"|""
"Canada"|"Libya"|"1997"|"115"|""|"115"|""
"Canada"|"Lithuania"|"1997"|"26"|""|"26"|""
"Canada"|"Madagascar"|"1997"|"5"|""|"5"|""
"Canada"|"Malawi"|"1997"|"17"|""|"17"|""
"Canada"|"Malaysia"|"1997"|"68"|""|"68"|""
"Canada"|"Mali"|"1997"|"33"|""|"33"|""
"Canada"|"Malta"|"1997"|"14"|""|"14"|""
"Canada"|"Mauritania"|"1997"|"24"|""|"24"|""
"Canada"|"Mexico"|"1997"|"391"|""|"391"|""
"Canada"|"Mongolia"|"1997"|"1"|""|"1"|""
"Canada"|"Morocco"|"1997"|"35"|""|"35"|""
"Canada"|"Mozambique"|"1997"|"10"|""|"10"|""
"Canada"|"Myanmar"|"1997"|"418"|""|"418"|""
"Canada"|"Nepal"|"1997"|"16"|""|"16"|""
"Canada"|"Netherlands"|"1997"|"72"|""|"72"|""
"Canada"|"Nicaragua"|"1997"|"311"|""|"311"|""
"Canada"|"Niger"|"1997"|"8"|""|"8"|""
"Canada"|"Nigeria"|"1997"|"692"|""|"692"|""
"Canada"|"Norway"|"1997"|"2"|""|"2"|""
"Canada"|"Oman"|"1997"|"8"|""|"8"|""
"Canada"|"Pakistan"|"1997"|"1989"|""|"1989"|""
"Canada"|"Panama"|"1997"|"44"|""|"44"|""
"Canada"|"Paraguay"|"1997"|"9"|""|"9"|""
"Canada"|"Peru"|"1997"|"1084"|""|"1084"|""
"Canada"|"Philippines"|"1997"|"159"|""|"159"|""
"Canada"|"Poland"|"1997"|"987"|""|"987"|""
"Canada"|"Portugal"|"1997"|"6"|""|"6"|""
"Canada"|"Qatar"|"1997"|"18"|""|"18"|""
"Canada"|"Rep. of Korea"|"1997"|"19"|""|"19"|""
"Canada"|"Rep. of Moldova"|"1997"|"609"|""|"609"|""
"Canada"|"Romania"|"1997"|"817"|""|"817"|""
"Canada"|"Russian Federation"|"1997"|"1254"|""|"1254"|""
"Canada"|"Rwanda"|"1997"|"679"|""|"679"|""
"Canada"|"Saint Lucia"|"1997"|"2"|""|"2"|""
"Canada"|"Saint Vincent and the Grenadines"|"1997"|"13"|""|"13"|""
"Canada"|"Saudi Arabia"|"1997"|"218"|""|"218"|""
"Canada"|"Senegal"|"1997"|"50"|""|"50"|""
"Canada"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"1997"|"2709"|""|"2709"|""
"Canada"|"Seychelles"|"1997"|"7"|""|"7"|""
"Canada"|"Sierra Leone"|"1997"|"77"|""|"77"|""
"Canada"|"Singapore"|"1997"|"10"|""|"10"|""
"Canada"|"Slovakia"|"1997"|"7"|""|"7"|""
"Canada"|"Slovenia"|"1997"|"70"|""|"70"|""
"Canada"|"Somalia"|"1997"|"8944"|""|"8944"|""
"Canada"|"South Africa"|"1997"|"26"|""|"26"|""
"Canada"|"Spain"|"1997"|"50"|""|"50"|""
"Canada"|"Sri Lanka"|"1997"|"11793"|""|"11793"|""
"Canada"|"Sudan"|"1997"|"1952"|""|"1952"|""
"Canada"|"Suriname"|"1997"|"9"|""|"9"|""
"Canada"|"Swaziland"|"1997"|"17"|""|"17"|""
"Canada"|"Sweden"|"1997"|"39"|""|"39"|""
"Canada"|"Switzerland"|"1997"|"54"|""|"54"|""
"Canada"|"Syrian Arab Rep."|"1997"|"324"|""|"324"|""
"Canada"|"Tajikistan"|"1997"|"8"|""|"8"|""
"Canada"|"Thailand"|"1997"|"208"|""|"208"|""
"Canada"|"The former Yugoslav Rep. of Macedonia"|"1997"|"22"|""|"22"|""
"Canada"|"Togo"|"1997"|"99"|""|"99"|""
"Canada"|"Trinidad and Tobago"|"1997"|"14"|""|"14"|""
"Canada"|"Tunisia"|"1997"|"61"|""|"61"|""
"Canada"|"Turkey"|"1997"|"536"|""|"536"|""
"Canada"|"Uganda"|"1997"|"110"|""|"110"|""
"Canada"|"Ukraine"|"1997"|"748"|""|"748"|""
"Canada"|"United Kingdom"|"1997"|"39"|""|"39"|""
"Canada"|"United Rep. of Tanzania"|"1997"|"21"|""|"21"|""
"Canada"|"United States"|"1997"|"57"|""|"57"|""
"Canada"|"Uruguay"|"1997"|"72"|""|"72"|""
"Canada"|"Uzbekistan"|"1997"|"77"|""|"77"|""
"Canada"|"Various"|"1997"|"12771"|""|"12771"|""
"Canada"|"Venezuela (Bolivarian Republic of)"|"1997"|"588"|""|"588"|""
"Canada"|"Viet Nam"|"1997"|"3565"|""|"3565"|""
"Canada"|"Yemen"|"1997"|"160"|""|"160"|""
"Canada"|"Zambia"|"1997"|"46"|""|"46"|""
"Canada"|"Zimbabwe"|"1997"|"16"|""|"16"|""
"United States"|"Afghanistan"|"1997"|"2651"|""|"2651"|""
"United States"|"Albania"|"1997"|"1999"|""|"1999"|""
"United States"|"Algeria"|"1997"|"320"|""|"320"|""
"United States"|"Angola"|"1997"|"22"|""|"22"|""
"United States"|"Argentina"|"1997"|"5"|""|"5"|""
"United States"|"Armenia"|"1997"|"1209"|""|"1209"|""
"United States"|"Australia"|"1997"|"1"|""|"1"|""
"United States"|"Austria"|"1997"|"1"|""|"1"|""
"United States"|"Azerbaijan"|"1997"|"326"|""|"326"|""
"United States"|"Bangladesh"|"1997"|"1090"|""|"1090"|""
"United States"|"Belarus"|"1997"|"83"|""|"83"|""
"United States"|"Belgium"|"1997"|"1"|""|"1"|""
"United States"|"Benin"|"1997"|"6"|""|"6"|""
"United States"|"Bolivia (Plurinational State of)"|"1997"|"36"|""|"36"|""
"United States"|"Bosnia and Herzegovina"|"1997"|"53082"|""|"53082"|""
"United States"|"Brazil"|"1997"|"60"|""|"60"|""
"United States"|"Bulgaria"|"1997"|"449"|""|"449"|""
"United States"|"Burkina Faso"|"1997"|"11"|""|"11"|""
"United States"|"Burundi"|"1997"|"372"|""|"372"|""
"United States"|"Cabo Verde"|"1997"|"1"|""|"1"|""
"United States"|"Cambodia"|"1997"|"82"|""|"82"|""
"United States"|"Cameroon"|"1997"|"547"|""|"547"|""
"United States"|"Canada"|"1997"|"7"|""|"7"|""
"United States"|"Chad"|"1997"|"46"|""|"46"|""
"United States"|"Chile"|"1997"|"3"|""|"3"|""
"United States"|"China"|"1997"|"3509"|""|"3509"|""
"United States"|"Colombia"|"1997"|"488"|""|"488"|""
"United States"|"Comoros"|"1997"|"1"|""|"1"|""
"United States"|"Congo"|"1997"|"3"|""|"3"|""
"United States"|"Costa Rica"|"1997"|"2"|""|"2"|""
"United States"|"Côte d'Ivoire"|"1997"|"161"|""|"161"|""
"United States"|"Croatia"|"1997"|"264"|""|"264"|""
"United States"|"Cuba"|"1997"|"21308"|""|"21308"|""
"United States"|"Czechia"|"1997"|"16"|""|"16"|""
"United States"|"Dem. Rep. of the Congo"|"1997"|"1066"|""|"1066"|""
"United States"|"Djibouti"|"1997"|"16"|""|"16"|""
"United States"|"Dominica"|"1997"|"1"|""|"1"|""
"United States"|"Dominican Rep."|"1997"|"3"|""|"3"|""
"United States"|"Ecuador"|"1997"|"22"|""|"22"|""
"United States"|"Egypt"|"1997"|"671"|""|"671"|""
"United States"|"El Salvador"|"1997"|"1172"|""|"1172"|""
"United States"|"Equatorial Guinea"|"1997"|"1"|""|"1"|""
"United States"|"Eritrea"|"1997"|"46"|""|"46"|""
"United States"|"Estonia"|"1997"|"99"|""|"99"|""
"United States"|"Ethiopia"|"1997"|"7832"|""|"7832"|""
"United States"|"Fiji"|"1997"|"299"|""|"299"|""
"United States"|"France"|"1997"|"13"|""|"13"|""
"United States"|"Gabon"|"1997"|"2"|""|"2"|""
"United States"|"Gambia"|"1997"|"276"|""|"276"|""
"United States"|"Georgia"|"1997"|"261"|""|"261"|""
"United States"|"Germany"|"1997"|"7"|""|"7"|""
"United States"|"Ghana"|"1997"|"324"|""|"324"|""
"United States"|"Greece"|"1997"|"2"|""|"2"|""
"United States"|"Grenada"|"1997"|"1"|""|"1"|""
"United States"|"Guatemala"|"1997"|"3468"|""|"3468"|""
"United States"|"Guinea"|"1997"|"137"|""|"137"|""
"United States"|"Guinea-Bissau"|"1997"|"2"|""|"2"|""
"United States"|"Guyana"|"1997"|"8"|""|"8"|""
"United States"|"Haiti"|"1997"|"11888"|""|"11888"|""
"United States"|"Honduras"|"1997"|"644"|""|"644"|""
"United States"|"Hungary"|"1997"|"65"|""|"65"|""
"United States"|"Iceland"|"1997"|"1"|""|"1"|""
"United States"|"India"|"1997"|"5503"|""|"5503"|""
"United States"|"Indonesia"|"1997"|"9"|""|"9"|""
"United States"|"Iraq"|"1997"|"25384"|""|"25384"|""
"United States"|"Islamic Rep. of Iran"|"1997"|"8701"|""|"8701"|""
"United States"|"Israel"|"1997"|"69"|""|"69"|""
"United States"|"Italy"|"1997"|"4"|""|"4"|""
"United States"|"Jamaica"|"1997"|"9"|""|"9"|""
"United States"|"Jordan"|"1997"|"204"|""|"204"|""
"United States"|"Kazakhstan"|"1997"|"91"|""|"91"|""
"United States"|"Kenya"|"1997"|"107"|""|"107"|""
"United States"|"Kuwait"|"1997"|"90"|""|"90"|""
"United States"|"Kyrgyzstan"|"1997"|"32"|""|"32"|""
"United States"|"Lao People's Dem. Rep."|"1997"|"20356"|""|"20356"|""
"United States"|"Latvia"|"1997"|"61"|""|"61"|""
"United States"|"Lebanon"|"1997"|"438"|""|"438"|""
